Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 3.0136919240155873 
    wm_size = [1600 2560] 
    stim_amp = 2 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-02 16:57:19.322121 False [  156162.509693] 0003 0036 000008dc
2022-04-02 16:57:23.196279 False [  156166.380595] 0003 0035 00000470
2022-04-02 16:57:23.196279 True [  156166.380595] 0003 0036 0000042e
2022-04-02 16:57:23.857977 True [  156167.045862] 0003 0035 00000450
2022-04-02 16:57:23.858974 True [  156167.045862] 0003 0036 0000041b
2022-04-02 16:57:23.910110 True [  156167.103534] 0003 0036 0000041c
2022-04-02 16:57:23.919721 True [  156167.111934] 0003 0036 0000041d
2022-04-02 16:57:23.936763 True [  156167.128618] 0003 0036 0000041e
2022-04-02 16:57:23.954914 True [  156167.144843] 0003 0036 0000041f
2022-04-02 16:57:23.988632 True [  156167.178415] 0003 0036 00000420
2022-04-02 16:57:24.012781 True [  156167.203476] 0003 0036 00000421
2022-04-02 16:57:24.028767 True [  156167.220110] 0003 0036 00000422
2022-04-02 16:57:24.045976 True [  156167.237204] 0003 0036 00000423
2022-04-02 16:57:24.081445 True [  156167.269904] 0003 0036 00000424
2022-04-02 16:57:24.146488 True [  156167.337823] 0003 0036 00000425
2022-04-02 16:57:24.210936 True [  156167.402796] 0003 0036 00000426
2022-04-02 16:57:24.243314 True [  156167.436113] 0003 0036 00000427
2022-04-02 16:57:24.279332 True [  156167.469523] 0003 0036 00000428
2022-04-02 16:57:24.311484 True [  156167.502637] 0003 0036 00000429
2022-04-02 16:57:25.401921 False [  156168.591362] 0003 0035 000004fb
2022-04-02 16:57:25.401921 False [  156168.591362] 0003 0036 0000039f
2022-04-02 16:57:26.160951 True [  156169.348759] 0003 0035 00000485
2022-04-02 16:57:26.161957 True [  156169.348759] 0003 0036 000003f6
2022-04-02 16:57:26.213929 True [  156169.405039] 0003 0035 00000488
2022-04-02 16:57:26.221466 True [  156169.413489] 0003 0035 00000489
2022-04-02 16:57:26.228722 True [  156169.421644] 0003 0035 0000048b
2022-04-02 16:57:26.238620 True [  156169.430048] 0003 0035 0000048c
2022-04-02 16:57:26.238620 True [  156169.430048] 0003 0036 000003f7
