Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.0039006526931056 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-06 14:56:38.463299 True [    2531.999301] 0003 0036 000003be
2022-04-06 14:56:38.572032 True [    2532.107101] 0003 0035 00000234
2022-04-06 14:56:38.578589 True [    2532.115349] 0003 0036 000003bf
2022-04-06 14:56:38.587712 True [    2532.123839] 0003 0035 00000237
2022-04-06 14:56:38.587712 True [    2532.123839] 0003 0036 000003c0
2022-04-06 14:56:38.596566 True [    2532.132066] 0003 0035 00000239
2022-04-06 14:56:38.596566 True [    2532.132066] 0003 0036 000003c1
2022-04-06 14:56:38.606378 True [    2532.140758] 0003 0035 0000023b
2022-04-06 14:56:38.606378 True [    2532.140758] 0003 0036 000003c3
2022-04-06 14:56:38.613128 True [    2532.148715] 0003 0035 0000023e
2022-04-06 14:56:38.613128 True [    2532.148715] 0003 0036 000003c5
2022-04-06 14:56:38.623147 True [    2532.158271] 0003 0035 00000241
2022-04-06 14:56:38.623147 True [    2532.158271] 0003 0036 000003c6
2022-04-06 14:56:38.630287 True [    2532.165284] 0003 0035 00000243
2022-04-06 14:56:38.630287 True [    2532.165284] 0003 0036 000003c8
2022-04-06 14:56:38.639388 True [    2532.174911] 0003 0035 00000246
2022-04-06 14:56:38.639388 True [    2532.174911] 0003 0036 000003c9
2022-04-06 14:56:38.646111 True [    2532.182135] 0003 0035 00000248
2022-04-06 14:56:38.646111 True [    2532.182135] 0003 0036 000003ca
2022-04-06 14:56:38.656809 True [    2532.191722] 0003 0035 0000024b
2022-04-06 14:56:38.656809 True [    2532.191722] 0003 0036 000003cc
2022-04-06 14:56:38.663807 True [    2532.198572] 0003 0035 0000024e
2022-04-06 14:56:38.672141 True [    2532.207520] 0003 0035 00000250
2022-04-06 14:56:38.672141 True [    2532.207520] 0003 0036 000003cd
2022-04-06 14:56:38.679027 True [    2532.215262] 0003 0035 00000253
2022-04-06 14:56:38.679027 True [    2532.215262] 0003 0036 000003ce
2022-04-06 14:56:38.687961 True [    2532.224487] 0003 0035 00000256
2022-04-06 14:56:38.688962 True [    2532.224487] 0003 0036 000003cf
2022-04-06 14:56:38.696772 True [    2532.231841] 0003 0035 0000025a
2022-04-06 14:56:38.706084 True [    2532.241076] 0003 0035 0000025e
2022-04-06 14:56:38.706084 True [    2532.241076] 0003 0036 000003d0
2022-04-06 14:56:38.715160 True [    2532.248949] 0003 0035 00000261
2022-04-06 14:56:38.720121 True [    2532.257271] 0003 0035 00000264
2022-04-06 14:56:38.729672 True [    2532.265383] 0003 0035 00000267
2022-04-06 14:56:38.729672 True [    2532.265383] 0003 0036 000003d1
2022-04-06 14:56:38.747681 True [    2532.282013] 0003 0035 0000026b
2022-04-06 14:56:38.757899 True [    2532.292093] 0003 0035 0000026e
2022-04-06 14:56:38.762161 True [    2532.298608] 0003 0035 00000270
2022-04-06 14:56:38.774090 True [    2532.308059] 0003 0035 00000273
2022-04-06 14:56:38.774090 True [    2532.308059] 0003 0036 000003d2
2022-04-06 14:56:38.779658 True [    2532.315347] 0003 0035 00000274
2022-04-06 14:56:38.788661 True [    2532.323886] 0003 0035 00000276
2022-04-06 14:56:38.797177 True [    2532.331959] 0003 0035 00000278
2022-04-06 14:56:38.805465 True [    2532.341008] 0003 0035 00000279
2022-04-06 14:56:38.813663 True [    2532.348504] 0003 0035 0000027b
2022-04-06 14:56:38.822091 True [    2532.357651] 0003 0035 0000027c
2022-04-06 14:56:38.822091 True [    2532.357651] 0003 0036 000003d3
2022-04-06 14:56:38.829686 True [    2532.364983] 0003 0035 0000027e
2022-04-06 14:56:38.845802 True [    2532.382063] 0003 0035 0000027f
2022-04-06 14:56:38.853941 True [    2532.390009] 0003 0035 00000281
2022-04-06 14:56:38.863649 True [    2532.398171] 0003 0035 00000283
2022-04-06 14:56:38.863649 True [    2532.398171] 0003 0036 000003d4
2022-04-06 14:56:38.870737 True [    2532.407024] 0003 0035 00000285
2022-04-06 14:56:38.881063 True [    2532.415087] 0003 0035 00000287
2022-04-06 14:56:38.881063 True [    2532.415087] 0003 0036 000003d5
2022-04-06 14:56:38.887829 True [    2532.423311] 0003 0035 00000289
2022-04-06 14:56:38.895855 True [    2532.431682] 0003 0035 0000028b
2022-04-06 14:56:38.905048 True [    2532.440914] 0003 0035 0000028d
2022-04-06 14:56:38.912184 True [    2532.448285] 0003 0035 0000028f
2022-04-06 14:56:38.929537 True [    2532.464737] 0003 0035 00000292
2022-04-06 14:56:38.938471 True [    2532.474057] 0003 0035 00000295
2022-04-06 14:56:38.938471 True [    2532.474057] 0003 0036 000003d6
2022-04-06 14:56:38.945616 True [    2532.481320] 0003 0035 0000029a
2022-04-06 14:56:38.945616 True [    2532.481320] 0003 0036 000003d8
2022-04-06 14:56:38.955472 True [    2532.490944] 0003 0035 0000029d
2022-04-06 14:56:38.955472 True [    2532.490944] 0003 0036 000003d9
2022-04-06 14:56:38.963161 True [    2532.497921] 0003 0035 000002a0
2022-04-06 14:56:38.972564 True [    2532.507323] 0003 0035 000002a2
2022-04-06 14:56:38.972564 True [    2532.507323] 0003 0036 000003da
2022-04-06 14:56:38.979762 True [    2532.514736] 0003 0035 000002a5
2022-04-06 14:56:38.989974 True [    2532.523799] 0003 0035 000002a7
2022-04-06 14:56:38.989974 True [    2532.523799] 0003 0036 000003db
2022-04-06 14:56:38.996886 True [    2532.531202] 0003 0035 000002aa
2022-04-06 14:56:39.012019 True [    2532.548071] 0003 0035 000002af
2022-04-06 14:56:39.012019 True [    2532.548071] 0003 0036 000003dc
2022-04-06 14:56:39.021157 True [    2532.557169] 0003 0035 000002b2
2022-04-06 14:56:39.021157 True [    2532.557169] 0003 0036 000003dd
2022-04-06 14:56:39.029643 True [    2532.564456] 0003 0035 000002b6
2022-04-06 14:56:39.036748 True [    2532.574061] 0003 0035 000002b8
2022-04-06 14:56:39.045711 True [    2532.581015] 0003 0035 000002bb
2022-04-06 14:56:39.053848 True [    2532.589655] 0003 0035 000002be
2022-04-06 14:56:39.062174 True [    2532.597636] 0003 0035 000002c0
2022-04-06 14:56:39.069862 True [    2532.606466] 0003 0035 000002c3
