Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.613274256137968 
    wm_size = [1600 2560] 
    stim_amp = 6 
    baseline_stim = 2
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-04-06 15:09:29.514555 True [    3303.035616] 0003 0036 00000446
2022-04-06 15:09:29.577788 True [    3303.099763] 0003 0035 00000336
2022-04-06 15:09:29.592828 True [    3303.116343] 0003 0035 00000337
2022-04-06 15:09:29.603012 True [    3303.124987] 0003 0035 00000338
2022-04-06 15:09:29.603012 True [    3303.124987] 0003 0036 00000447
2022-04-06 15:09:29.613679 True [    3303.133111] 0003 0035 00000339
2022-04-06 15:09:29.639623 True [    3303.158157] 0003 0036 00000448
2022-04-06 15:09:29.645460 True [    3303.166434] 0003 0035 0000033a
2022-04-06 15:09:29.654400 True [    3303.174764] 0003 0035 0000033c
2022-04-06 15:09:29.654400 True [    3303.174764] 0003 0036 00000449
2022-04-06 15:09:29.672294 True [    3303.192812] 0003 0035 0000033d
2022-04-06 15:09:29.672294 True [    3303.192812] 0003 0036 0000044a
2022-04-06 15:09:29.679494 True [    3303.199776] 0003 0035 0000033e
2022-04-06 15:09:29.695370 True [    3303.216348] 0003 0035 0000033f
2022-04-06 15:09:29.703885 True [    3303.224710] 0003 0035 00000340
2022-04-06 15:09:29.703885 True [    3303.224710] 0003 0036 0000044b
2022-04-06 15:09:29.728417 True [    3303.249800] 0003 0036 0000044c
2022-04-06 15:09:29.734230 True [    3303.258009] 0003 0035 00000341
2022-04-06 15:09:29.754078 True [    3303.275448] 0003 0035 00000342
2022-04-06 15:09:29.762223 True [    3303.283296] 0003 0036 0000044d
2022-04-06 15:09:29.786510 True [    3303.307809] 0003 0035 00000343
2022-04-06 15:09:29.792620 True [    3303.316119] 0003 0036 0000044e
2022-04-06 15:09:29.823330 True [    3303.341688] 0003 0036 0000044f
2022-04-06 15:09:29.838269 True [    3303.359340] 0003 0035 00000344
2022-04-06 15:09:29.838269 True [    3303.359340] 0003 0036 00000450
2022-04-06 15:09:29.844672 True [    3303.365951] 0003 0036 00000451
2022-04-06 15:09:29.851329 True [    3303.374399] 0003 0035 00000345
2022-04-06 15:09:29.851329 True [    3303.374399] 0003 0036 00000452
2022-04-06 15:09:29.859724 True [    3303.382871] 0003 0036 00000453
2022-04-06 15:09:29.871720 True [    3303.391339] 0003 0035 00000346
2022-04-06 15:09:29.871720 True [    3303.391339] 0003 0036 00000454
2022-04-06 15:09:29.878005 True [    3303.399165] 0003 0036 00000455
2022-04-06 15:09:29.894338 True [    3303.415728] 0003 0035 00000347
2022-04-06 15:09:29.899848 True [    3303.424266] 0003 0036 00000456
2022-04-06 15:09:29.919487 True [    3303.442461] 0003 0036 00000457
2022-04-06 15:09:29.935559 True [    3303.458912] 0003 0035 00000348
2022-04-06 15:09:29.935559 True [    3303.458912] 0003 0036 00000458
2022-04-06 15:09:29.944043 True [    3303.465680] 0003 0035 00000349
2022-04-06 15:09:29.959078 True [    3303.482264] 0003 0035 0000034a
2022-04-06 15:09:29.959078 True [    3303.482264] 0003 0036 00000459
2022-04-06 15:09:29.986025 True [    3303.507977] 0003 0035 0000034b
2022-04-06 15:09:29.994130 True [    3303.515518] 0003 0036 0000045a
2022-04-06 15:09:30.000677 True [    3303.524395] 0003 0035 0000034c
2022-04-06 15:09:30.019487 True [    3303.541459] 0003 0035 0000034d
2022-04-06 15:09:30.045176 True [    3303.565362] 0003 0035 0000034e
2022-04-06 15:09:30.061866 True [    3303.582101] 0003 0036 0000045b
2022-04-06 15:09:30.120613 True [    3303.633247] 0003 0035 0000034f
2022-04-06 15:09:30.124373 True [    3303.641022] 0003 0036 0000045c
2022-04-06 15:09:30.146701 True [    3303.666096] 0003 0035 00000350
2022-04-06 15:09:30.151621 True [    3303.673527] 0003 0036 0000045d
2022-04-06 15:09:30.177853 True [    3303.698770] 0003 0035 00000351
2022-04-06 15:09:30.185422 True [    3303.706879] 0003 0036 0000045e
2022-04-06 15:09:30.210624 True [    3303.731498] 0003 0035 00000352
2022-04-06 15:09:30.222596 True [    3303.740263] 0003 0036 0000045f
2022-04-06 15:09:30.385370 True [    3303.907411] 0003 0036 0000045e
2022-04-06 15:09:30.409085 True [    3303.930947] 0003 0036 0000045d
2022-04-06 15:09:30.425387 True [    3303.947883] 0003 0036 0000045c
2022-04-06 15:09:30.436032 True [    3303.956118] 0003 0036 0000045b
2022-04-06 15:09:30.444042 True [    3303.964371] 0003 0036 0000045a
2022-04-06 15:09:30.450529 True [    3303.972746] 0003 0035 00000354
2022-04-06 15:09:30.450529 True [    3303.972746] 0003 0036 00000456
2022-04-06 15:09:30.457539 True [    3303.980783] 0003 0035 00000355
2022-04-06 15:09:30.457539 True [    3303.980783] 0003 0036 00000453
2022-04-06 15:09:30.468747 True [    3303.989257] 0003 0035 00000357
2022-04-06 15:09:30.468747 True [    3303.989257] 0003 0036 0000044f
2022-04-06 15:09:30.476725 True [    3303.997454] 0003 0035 00000359
2022-04-06 15:09:30.476725 True [    3303.997454] 0003 0036 0000044d
2022-04-06 15:09:30.483794 True [    3304.005969] 0003 0036 0000044a
2022-04-06 15:09:30.492192 True [    3304.014078] 0003 0035 0000035a
2022-04-06 15:09:30.492192 True [    3304.014078] 0003 0036 00000445
2022-04-06 15:09:30.499646 True [    3304.022503] 0003 0035 0000035b
2022-04-06 15:09:30.499646 True [    3304.022503] 0003 0036 00000442
2022-04-06 15:09:30.510933 True [    3304.030693] 0003 0035 0000035c
2022-04-06 15:09:30.510933 True [    3304.030693] 0003 0036 0000043f
2022-04-06 15:09:30.517059 True [    3304.039178] 0003 0036 0000043b
2022-04-06 15:09:30.525446 True [    3304.047302] 0003 0036 00000438
2022-04-06 15:09:30.534405 True [    3304.055748] 0003 0035 0000035d
2022-04-06 15:09:30.534405 True [    3304.055748] 0003 0036 00000435
2022-04-06 15:09:30.540643 True [    3304.064072] 0003 0036 00000432
2022-04-06 15:09:30.561648 True [    3304.080913] 0003 0035 0000035e
2022-04-06 15:09:30.561648 True [    3304.080913] 0003 0036 0000042f
2022-04-06 15:09:30.568553 True [    3304.089081] 0003 0035 0000035f
2022-04-06 15:09:30.568553 True [    3304.089081] 0003 0036 0000042d
2022-04-06 15:09:30.575070 True [    3304.097109] 0003 0036 00000429
2022-04-06 15:09:30.583417 True [    3304.105577] 0003 0035 00000360
2022-04-06 15:09:30.583417 True [    3304.105577] 0003 0036 00000427
2022-04-06 15:09:30.590898 True [    3304.113750] 0003 0036 00000424
2022-04-06 15:09:30.602645 True [    3304.122298] 0003 0036 00000421
2022-04-06 15:09:30.611482 True [    3304.130630] 0003 0036 0000041f
2022-04-06 15:09:30.617510 True [    3304.138880] 0003 0035 00000361
2022-04-06 15:09:30.617510 True [    3304.138880] 0003 0036 0000041c
2022-04-06 15:09:30.624356 True [    3304.147021] 0003 0036 00000419
2022-04-06 15:09:30.634363 True [    3304.155494] 0003 0036 00000417
2022-04-06 15:09:30.640664 True [    3304.163648] 0003 0035 00000362
2022-04-06 15:09:30.640664 True [    3304.163648] 0003 0036 00000415
2022-04-06 15:09:30.648753 True [    3304.172125] 0003 0036 00000411
2022-04-06 15:09:30.661150 True [    3304.180438] 0003 0036 0000040e
2022-04-06 15:09:30.667492 True [    3304.188897] 0003 0036 0000040a
2022-04-06 15:09:30.676540 True [    3304.196852] 0003 0036 00000408
2022-04-06 15:09:30.684478 True [    3304.205314] 0003 0036 00000404
2022-04-06 15:09:30.692600 True [    3304.213475] 0003 0036 00000402
2022-04-06 15:09:30.699700 True [    3304.221917] 0003 0036 000003ff
2022-04-06 15:09:30.707075 True [    3304.230082] 0003 0036 000003fd
2022-04-06 15:09:30.716797 True [    3304.238543] 0003 0036 000003fb
2022-04-06 15:09:30.723022 True [    3304.246730] 0003 0036 000003f9
2022-04-06 15:09:30.733535 True [    3304.255662] 0003 0036 000003f8
2022-04-06 15:09:30.743352 True [    3304.263330] 0003 0036 000003f6
2022-04-06 15:09:30.751274 True [    3304.271770] 0003 0036 000003f4
2022-04-06 15:09:30.760655 True [    3304.279957] 0003 0036 000003f3
2022-04-06 15:09:30.766453 True [    3304.288498] 0003 0036 000003f1
2022-04-06 15:09:30.774346 True [    3304.296710] 0003 0036 000003ef
2022-04-06 15:09:30.784325 True [    3304.306405] 0003 0036 000003ee
