Mode = area stim
    verts = 5 
    radius = 550 
    center = (800, 1280) 
    first_angle = 2.7382481443005156 
    wm_size = [1600 2560] 
    stim_amp = 2 
    baseline_stim = 3
    current_stim_group = 0
    sense_zone = 0
    ===============================
2022-03-16 19:54:32.078864 False [   35789.096121] 0003 0036 000003dd
2022-03-16 19:54:32.119764 False [   35789.136540] 0003 0035 00000581
2022-03-16 19:54:32.119764 False [   35789.136540] 0003 0036 000003de
2022-03-16 19:54:32.128745 False [   35789.144919] 0003 0035 00000580
2022-03-16 19:54:32.139166 False [   35789.153284] 0003 0035 0000057f
2022-03-16 19:54:32.139166 False [   35789.153284] 0003 0036 000003df
2022-03-16 19:54:32.144890 False [   35789.161541] 0003 0036 000003e0
2022-03-16 19:54:32.154676 False [   35789.169743] 0003 0035 0000057e
2022-03-16 19:54:32.154676 False [   35789.169743] 0003 0036 000003e1
2022-03-16 19:54:32.162351 False [   35789.178172] 0003 0035 0000057d
2022-03-16 19:54:33.197245 False [   35790.202566] 0003 0035 0000061b
2022-03-16 19:54:33.197245 False [   35790.202566] 0003 0036 0000006e
2022-03-16 19:54:35.040280 False [   35792.046628] 0003 0035 000005bc
2022-03-16 19:54:35.040280 False [   35792.046628] 0003 0036 000001ba
2022-03-16 19:54:36.760942 False [   35793.774607] 0003 0035 00000455
2022-03-16 19:54:36.760942 True [   35793.774607] 0003 0036 0000055a
2022-03-16 19:54:38.852609 False [   35795.850662] 0003 0035 000005df
2022-03-16 19:54:38.852609 False [   35795.850662] 0003 0036 0000045f
2022-03-16 19:54:38.852609 False [   35795.858704] 0003 0035 000005de
2022-03-16 19:54:38.852609 False [   35795.858704] 0003 0036 0000045c
2022-03-16 19:54:38.862195 False [   35795.867249] 0003 0036 0000045a
2022-03-16 19:54:38.869163 False [   35795.875620] 0003 0036 00000458
2022-03-16 19:54:38.875165 False [   35795.883904] 0003 0036 00000456
2022-03-16 19:54:38.878896 False [   35795.892394] 0003 0035 000005dd
2022-03-16 19:54:38.878896 False [   35795.892394] 0003 0036 00000455
2022-03-16 19:54:38.883779 False [   35795.900553] 0003 0036 00000454
2022-03-16 19:54:38.893336 False [   35795.909183] 0003 0036 00000453
2022-03-16 19:54:38.893336 False [   35795.909183] 0003 0035 000005ef
2022-03-16 19:54:38.893336 False [   35795.909183] 0003 0036 000004de
2022-03-16 19:54:38.901271 False [   35795.916957] 0003 0036 00000452
2022-03-16 19:54:38.907994 False [   35795.925420] 0003 0036 00000451
2022-03-16 19:54:38.924894 False [   35795.942082] 0003 0036 00000450
2022-03-16 19:54:38.942802 False [   35795.958711] 0003 0036 0000044f
2022-03-16 19:54:38.985034 False [   35796.000133] 0003 0035 000005df
2022-03-16 19:54:38.985034 False [   35796.000133] 0003 0036 0000044a
2022-03-16 19:54:38.985034 False [   35796.000133] 0003 0035 000005f1
2022-03-16 19:54:38.985034 False [   35796.000133] 0003 0036 000004e1
2022-03-16 19:54:38.994108 False [   35796.008556] 0003 0036 00000448
2022-03-16 19:54:38.994108 False [   35796.008556] 0003 0035 000005f2
2022-03-16 19:54:38.994108 False [   35796.008556] 0003 0036 000004e5
2022-03-16 19:54:39.001865 False [   35796.016879] 0003 0035 000005e1
2022-03-16 19:54:39.002840 False [   35796.016879] 0003 0036 00000445
2022-03-16 19:54:39.002840 False [   35796.016879] 0003 0035 000005f4
2022-03-16 19:54:39.002840 False [   35796.016879] 0003 0036 000004e8
2022-03-16 19:54:39.008511 False [   35796.025426] 0003 0035 000005e2
2022-03-16 19:54:39.008511 False [   35796.025426] 0003 0036 00000443
2022-03-16 19:54:39.008511 False [   35796.025426] 0003 0035 000005f5
2022-03-16 19:54:39.008511 False [   35796.025426] 0003 0036 000004eb
2022-03-16 19:54:39.015905 False [   35796.033637] 0003 0036 00000442
2022-03-16 19:54:39.015905 False [   35796.033637] 0003 0036 000004ee
2022-03-16 19:54:39.026135 False [   35796.042084] 0003 0035 000005e3
2022-03-16 19:54:39.026135 False [   35796.042084] 0003 0036 00000440
2022-03-16 19:54:39.026135 False [   35796.042084] 0003 0035 000005f7
2022-03-16 19:54:39.026135 False [   35796.042084] 0003 0036 000004f0
2022-03-16 19:54:39.032773 False [   35796.050287] 0003 0036 0000043f
2022-03-16 19:54:39.032773 False [   35796.050287] 0003 0035 000005f8
2022-03-16 19:54:39.032773 False [   35796.050287] 0003 0036 000004f2
2022-03-16 19:54:39.042336 False [   35796.058875] 0003 0036 000004f4
2022-03-16 19:54:39.050699 False [   35796.066641] 0003 0036 0000043e
2022-03-16 19:54:39.050699 False [   35796.066641] 0003 0035 000005f9
2022-03-16 19:54:39.050699 False [   35796.066641] 0003 0036 000004f5
2022-03-16 19:54:39.058992 False [   35796.075486] 0003 0035 000005fa
2022-03-16 19:54:39.058992 False [   35796.075486] 0003 0036 000004f7
2022-03-16 19:54:39.068377 False [   35796.083311] 0003 0035 000005e4
2022-03-16 19:54:39.068377 False [   35796.083311] 0003 0036 0000043a
2022-03-16 19:54:39.068377 False [   35796.083311] 0003 0036 000004f8
2022-03-16 19:54:39.076638 False [   35796.091758] 0003 0035 000005e5
2022-03-16 19:54:39.076638 False [   35796.091758] 0003 0036 00000437
2022-03-16 19:54:39.076638 False [   35796.091758] 0003 0035 000005fb
2022-03-16 19:54:39.076638 False [   35796.091758] 0003 0036 000004f9
2022-03-16 19:54:39.081476 False [   35796.099905] 0003 0035 000005e6
2022-03-16 19:54:39.081476 False [   35796.099905] 0003 0036 00000435
2022-03-16 19:54:39.093249 False [   35796.108554] 0003 0036 00000433
2022-03-16 19:54:39.094263 False [   35796.108554] 0003 0036 000004fa
2022-03-16 19:54:39.097738 False [   35796.116715] 0003 0036 00000432
2022-03-16 19:54:39.107220 False [   35796.124942] 0003 0036 00000430
2022-03-16 19:54:39.107220 False [   35796.124942] 0003 0035 000005fc
2022-03-16 19:54:39.114394 False [   35796.133155] 0003 0035 000005e7
2022-03-16 19:54:39.114394 False [   35796.133155] 0003 0036 0000042f
2022-03-16 19:54:39.114394 False [   35796.133155] 0003 0036 000004fb
2022-03-16 19:54:39.133973 False [   35796.149853] 0003 0036 0000042e
2022-03-16 19:54:39.133973 False [   35796.149853] 0003 0036 000004fc
2022-03-16 19:54:39.142499 False [   35796.158180] 0003 0036 0000042d
2022-03-16 19:54:39.142499 False [   35796.158180] 0003 0036 000004fd
2022-03-16 19:54:39.159246 False [   35796.174886] 0003 0036 0000042c
2022-03-16 19:54:39.159246 False [   35796.174886] 0003 0036 000004fe
2022-03-16 19:54:39.165357 False [   35796.183206] 0003 0035 000005fd
2022-03-16 19:54:39.176199 False [   35796.191430] 0003 0036 000004ff
2022-03-16 19:54:39.183408 False [   35796.199683] 0003 0036 0000042b
2022-03-16 19:54:39.183408 False [   35796.199683] 0003 0035 000005fe
2022-03-16 19:54:39.201160 False [   35796.216439] 0003 0035 000005ff
2022-03-16 19:54:39.201160 False [   35796.216439] 0003 0036 00000500
2022-03-16 19:54:39.235848 False [   35796.249606] 0003 0036 00000501
2022-03-16 19:54:39.242092 False [   35796.257894] 0003 0035 00000600
2022-03-16 19:54:39.269530 False [   35796.282750] 0003 0036 00000502
2022-03-16 19:54:39.274444 False [   35796.291133] 0003 0035 00000601
2022-03-16 19:54:39.304269 False [   35796.316326] 0003 0036 00000503
2022-03-16 19:54:39.311595 False [   35796.324475] 0003 0035 00000602
2022-03-16 19:54:39.341323 False [   35796.357754] 0003 0035 00000603
2022-03-16 19:54:39.342322 False [   35796.357754] 0003 0036 00000504
2022-03-16 19:54:44.944372 False [   35801.958626] 0003 0035 000005e2
2022-03-16 19:54:44.944372 False [   35801.958626] 0003 0036 000008ba
2022-03-16 19:54:45.028510 False [   35802.041412] 0003 0035 000005e1
2022-03-16 19:54:45.045775 False [   35802.058042] 0003 0035 000005e0
2022-03-16 19:54:45.046780 False [   35802.058042] 0003 0036 000008b9
2022-03-16 19:54:45.051726 False [   35802.066120] 0003 0035 000005df
2022-03-16 19:54:45.051726 False [   35802.066120] 0003 0036 000008b8
2022-03-16 19:54:45.056902 False [   35802.074651] 0003 0036 000008b7
2022-03-16 19:54:45.072351 False [   35802.082733] 0003 0035 000005dd
2022-03-16 19:54:45.072351 False [   35802.082733] 0003 0036 000008b6
2022-03-16 19:54:45.077921 False [   35802.091324] 0003 0035 000005dc
2022-03-16 19:54:45.077921 False [   35802.091324] 0003 0036 000008b5
2022-03-16 19:54:45.092861 False [   35802.108132] 0003 0035 000005db
2022-03-16 19:54:45.092861 False [   35802.108132] 0003 0036 000008b4
2022-03-16 19:54:45.097931 False [   35802.116134] 0003 0035 000005da
2022-03-16 19:54:45.097931 False [   35802.116134] 0003 0036 000008b3
2022-03-16 19:54:45.108684 False [   35802.124696] 0003 0035 000005d8
2022-03-16 19:54:45.108684 False [   35802.124696] 0003 0036 000008b1
2022-03-16 19:54:45.119024 False [   35802.132602] 0003 0036 000008b0
2022-03-16 19:54:45.124807 False [   35802.140974] 0003 0035 000005d7
2022-03-16 19:54:45.124807 False [   35802.140974] 0003 0036 000008af
2022-03-16 19:54:45.133757 False [   35802.149354] 0003 0035 000005d6
2022-03-16 19:54:45.139107 False [   35802.157613] 0003 0035 000005d4
2022-03-16 19:54:45.140108 False [   35802.157613] 0003 0036 000008ad
2022-03-16 19:54:45.148579 False [   35802.165830] 0003 0036 000008ac
2022-03-16 19:54:45.159077 False [   35802.175376] 0003 0035 000005d3
2022-03-16 19:54:45.159077 False [   35802.175376] 0003 0036 000008ab
2022-03-16 19:54:45.163348 False [   35802.182477] 0003 0035 000005d1
2022-03-16 19:54:45.163348 False [   35802.182477] 0003 0036 000008aa
2022-03-16 19:54:45.174736 False [   35802.190861] 0003 0036 000008a9
2022-03-16 19:54:45.181663 False [   35802.199060] 0003 0035 000005cf
2022-03-16 19:54:45.181663 False [   35802.199060] 0003 0036 000008a8
2022-03-16 19:54:45.189587 False [   35802.207653] 0003 0035 000005ce
2022-03-16 19:54:45.189587 False [   35802.207653] 0003 0036 000008a7
2022-03-16 19:54:45.199585 False [   35802.215857] 0003 0035 000005cd
2022-03-16 19:54:45.199585 False [   35802.215857] 0003 0036 000008a6
2022-03-16 19:54:45.205871 False [   35802.224107] 0003 0035 000005cb
2022-03-16 19:54:45.205871 False [   35802.224107] 0003 0036 000008a5
2022-03-16 19:54:45.215635 False [   35802.232308] 0003 0035 000005ca
2022-03-16 19:54:45.215635 False [   35802.232308] 0003 0036 000008a4
2022-03-16 19:54:45.226506 False [   35802.241331] 0003 0035 000005c8
2022-03-16 19:54:45.226506 False [   35802.241331] 0003 0036 000008a2
2022-03-16 19:54:45.231760 False [   35802.249242] 0003 0035 000005c6
2022-03-16 19:54:45.231760 False [   35802.249242] 0003 0036 000008a1
2022-03-16 19:54:45.241527 False [   35802.257365] 0003 0035 000005c3
2022-03-16 19:54:45.241527 False [   35802.257365] 0003 0036 0000089f
2022-03-16 19:54:45.248925 False [   35802.265558] 0003 0035 000005c2
2022-03-16 19:54:45.248925 False [   35802.265558] 0003 0036 0000089e
2022-03-16 19:54:45.256064 False [   35802.273991] 0003 0035 000005bf
2022-03-16 19:54:45.256064 False [   35802.273991] 0003 0036 0000089c
2022-03-16 19:54:45.266048 False [   35802.282360] 0003 0035 000005be
2022-03-16 19:54:45.266636 False [   35802.282360] 0003 0036 0000089b
2022-03-16 19:54:45.272360 False [   35802.290674] 0003 0035 000005bc
2022-03-16 19:54:45.272360 False [   35802.290674] 0003 0036 0000089a
2022-03-16 19:54:45.284774 False [   35802.298911] 0003 0035 000005ba
2022-03-16 19:54:45.284774 False [   35802.298911] 0003 0036 00000898
2022-03-16 19:54:45.290413 False [   35802.307358] 0003 0035 000005b8
2022-03-16 19:54:45.290413 False [   35802.307358] 0003 0036 00000897
2022-03-16 19:54:45.300387 False [   35802.315544] 0003 0035 000005b7
